,CVE_CLPV_x,STATUS F,CVE_VEND,FECHAELAB F_x,CAN_TOT,DES_TOT,DES_FIN,CVE_DOC F,CVE_CLPV_y,NOMBRE_CLIENTE,FECHAELAB F_y,FECHA_VEN F,MONTO ADEUDADO,AÑO,MONTO_ANUAL_CLIENTE,MONTO_ANUAL,PROMEDIO ANUAL,CRÉDITO VIGENTE,% ADEUDADO ANUAL POR CLIENTE,NIVEL_INGRESO
7845,      5926,E,2.0,2022-03-04 16:11:18.710,1197.9,0.0,0,F37552,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7846,      3108,E,2.0,2022-03-04 16:29:38.967,808.73,0.0,0,F37553,--,--,--,--,0.0,2022,5880.3802,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7847,      3108,E,2.0,2022-03-04 16:35:34.720,306.3,0.0,0,F37554,--,--,--,--,0.0,2022,5880.3802,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7848,      2906,E,2.0,2022-03-04 17:45:46.687,1932.0,0.0,0,F37555,--,--,--,--,0.0,2022,2301.6,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7849,      8600,E,2.0,2022-03-07 09:00:35.370,1061.0,0.0,0,F37556,--,--,--,--,0.0,2022,1061.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7850,      8601,E,2.0,2022-03-07 10:31:50.163,590.48,0.0,0,F37557,--,--,--,--,0.0,2022,1749.4392000000003,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7851,      8569,E,2.0,2022-03-07 11:42:16.563,2218.0,0.0,0,F37558,--,--,--,--,0.0,2022,8759.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7852,      3182,E,2.0,2022-03-07 13:15:08.783,2266.0,0.0,0,F37559,--,--,--,--,0.0,2022,3034.2,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7853,      8508,E,2.0,2022-03-07 13:38:54.507,569.97,0.0,0,F37560,--,--,--,--,0.0,2022,1138.94,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7854,      5357,E,2.0,2022-03-07 13:52:23.047,863.0680000000001,0.0,0,F37561,--,--,--,--,0.0,2022,3170.328,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7855,      8589,E,2.0,2022-03-07 14:06:07.420,2297.0,0.0,0,F37562,--,--,--,--,0.0,2022,3590.1034,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7856,      8603,E,2.0,2022-03-07 16:27:01.280,536.12,0.0,0,F37563,--,--,--,--,0.0,2022,1071.24,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7857,      4695,E,1.0,2022-03-08 09:15:20.507,5516.0,0.0,0,F37564,--,--,--,--,0.0,2022,24122.649999999998,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7858,       632,E,2.0,2022-03-08 09:20:19.943,1156.6000000000001,0.0,0,F37565,--,--,--,--,0.0,2022,2380.6000000000004,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7859,      8602,E,2.0,2022-03-08 09:48:46.457,96.00000000000001,0.0,0,F37567,--,--,--,--,0.0,2022,282.6,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7860,      1943,E,2.0,2022-03-08 10:19:46.677,157.94,0.0,0,F37568,--,--,--,--,0.0,2022,157.94,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7861,      6895,E,2.0,2022-03-08 10:54:24.330,220.3104,0.0,0,F37569,--,--,--,--,0.0,2022,11671.4419,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7862,      2542,E,2.0,2022-03-08 10:57:28.010,5332.476000000001,0.0,0,F37570,--,--,--,--,0.0,2022,21147.7703,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7863,      8242,E,2.0,2022-03-08 13:51:52.097,429.88,0.0,0,F37571,--,--,--,--,0.0,2022,14074.895,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7864,      4649,E,2.0,2022-03-08 14:47:45.613,2851.0000000000005,0.0,0,F37572,--,--,--,--,0.0,2022,25215.550000000003,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7865,      8164,E,1.0,2022-03-08 15:14:08.677,11977.12,0.0,0,F37573,--,--,--,--,0.0,2022,11977.12,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7866,      6109,E,2.0,2022-03-08 16:30:32.990,661.0,0.0,0,F37574,--,--,--,--,0.0,2022,2296.58,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7867,      5926,E,2.0,2022-03-08 16:58:42.750,199.46,0.0,0,F37575,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7868,      5926,E,2.0,2022-03-08 16:59:46.540,576.86,0.0,0,F37576,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7869,      5197,E,2.0,2022-03-08 17:15:57.573,1910.95,0.0,0,F37577,--,--,--,--,0.0,2022,2008.95,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7870,      5926,E,3.0,2022-03-09 09:03:39.567,801.0,0.0,0,F37578,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7871,      8220,E,2.0,2022-03-09 09:58:49.407,8874.08,0.0,0,F37579,--,--,--,--,0.0,2022,19839.38,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7872,      8220,E,2.0,2022-03-09 10:05:26.330,471.0,0.0,0,F37580,--,--,--,--,0.0,2022,19839.38,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7873,      5148,E,2.0,2022-03-09 11:47:26.010,726.0,0.0,0,F37581,--,--,--,--,0.0,2022,12182.15,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7874,      8483,E,2.0,2022-03-09 11:55:49.080,5949.3,0.0,0,F37582,--,--,--,--,0.0,2022,62303.99,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7875,      4082,E,2.0,2022-03-09 13:04:44.227,1786.0,0.0,0,F37583,--,--,--,--,0.0,2022,1786.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7876,      8447,E,2.0,2022-03-09 14:37:38.823,1000.9068,0.0,0,F37584,--,--,--,--,0.0,2022,4237.0461,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7877,      8490,E,2.0,2022-03-09 15:05:55.440,981.6,0.0,0,F37585,--,--,--,--,0.0,2022,4787.41,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7878,      8490,E,2.0,2022-03-09 15:07:10.890,981.6,0.0,0,F37586,--,--,--,--,0.0,2022,4787.41,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7879,      5663,E,2.0,2022-03-09 15:53:05.833,1278.5059,0.0,0,F37587,--,--,--,--,0.0,2022,5304.5118,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7880,       161,E,1.0,2022-03-09 17:37:25.150,1501.0,0.0,0,F37588,--,--,--,--,0.0,2022,56982.245,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7881,      2768,E,1.0,2022-03-10 08:26:58.687,4216.75,0.0,0,F37589,--,--,--,--,0.0,2022,128158.95,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7882,      3930,E,1.0,2022-03-10 08:39:48.800,42458.50000000001,0.0,0,F37590,--,--,--,--,0.0,2022,413410.6000000001,12002875.522769999,4367.8586327401745,NO,0.0,IMPORTANTE
7883,      1965,E,2.0,2022-03-10 11:36:22.867,3061.0,459.0,0,F37591,--,--,--,--,0.0,2022,112573.679,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7884,      1965,E,2.0,2022-03-10 11:38:59.977,2681.0,402.0000000000001,0,F37592,--,--,--,--,0.0,2022,112573.679,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7885,      6158,E,2.0,2022-03-10 12:04:07.603,811.0000000000001,0.0,0,F37593,--,--,--,--,0.0,2022,6481.0,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7886,      8594,E,2.0,2022-03-10 12:11:23.163,1626.0600000000002,0.0,0,F37594,--,--,--,--,0.0,2022,6501.140000000001,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7887,      4858,E,2.0,2022-03-10 12:23:13.020,1351.0,0.0,0,F37595,--,--,--,--,0.0,2022,1351.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7888,      8196,E,2.0,2022-03-10 13:31:27.660,1928.9504000000002,0.0,0,F37596,--,--,--,--,0.0,2022,5621.4512,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7889,      4802,E,2.0,2022-03-10 14:09:14.750,1547.3743,0.0,0,F37597,--,--,--,--,0.0,2022,6637.3503,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7890,      4802,E,2.0,2022-03-10 14:12:12.027,1042.8625000000002,0.0,0,F37598,--,--,--,--,0.0,2022,6637.3503,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7891,      4802,E,2.0,2022-03-10 14:14:01.510,1042.8625000000002,0.0,0,F37599,--,--,--,--,0.0,2022,6637.3503,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7892,      8322,E,2.0,2022-03-10 14:16:53.927,185.5,0.0,0,F37600,--,--,--,--,0.0,2022,3008.25,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7893,        42,E,2.0,2022-03-10 14:26:58.780,1576.0000000000002,0.0,0,F37601,--,--,--,--,0.0,2022,4726.000000000001,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7894,      3718,E,2.0,2022-03-10 15:19:07.183,3162.2008,0.0,0,F37602,--,--,--,--,0.0,2022,42280.30359999999,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7895,      5728,E,1.0,2022-03-10 15:21:45.987,7101.000000000001,0.0,0,F37603,--,--,--,--,0.0,2022,76971.65,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7896,      5728,E,1.0,2022-03-10 15:25:29.893,8335.25,0.0,0,F37604,--,--,--,--,0.0,2022,76971.65,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7897,      8220,E,2.0,2022-03-10 15:55:02.507,5051.0,0.0,0,F37605,--,--,--,--,0.0,2022,19839.38,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7898,      1401,E,3.0,2022-03-11 08:52:22.027,4651.5,0.0,0,F37606,--,--,--,--,0.0,2022,17767.98,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7899,      6152,E,3.0,2022-03-11 09:09:33.193,9308.2,0.0,0,F37607,--,--,--,--,0.0,2022,37444.200000000004,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7900,      8215,E,6.0,2022-03-11 09:23:39.280,3097.0000000000005,0.0,0,F37608,--,--,--,--,0.0,2022,22301.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7901,      8609,E,2.0,2022-03-11 10:10:07.210,301.53000000000003,0.0,0,F37609,--,--,--,--,0.0,2022,301.53000000000003,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7902,      6850,E,2.0,2022-03-11 10:59:46.240,4509.200000000001,0.0,0,F37610,--,--,--,--,0.0,2022,8181.7268,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7903,      2044,E,2.0,2022-03-11 11:22:46.790,401.0,0.0,0,F37611,--,--,--,--,0.0,2022,15957.500000000002,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7904,      4627,E,2.0,2022-03-11 12:23:45.927,1140.5200000000002,0.0,0,F37612,--,--,--,--,0.0,2022,1140.5200000000002,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7905,       417,E,2.0,2022-03-11 13:21:56.903,4201.0,0.0,0,F37613,--,--,--,--,0.0,2022,66747.17,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7906,      1784,E,2.0,2022-03-11 14:59:58.273,1501.0000000000002,0.0,0,F37614,--,--,--,--,0.0,2022,14548.43,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7907,      6692,E,2.0,2022-03-11 15:59:23.313,2378.0,0.0,0,F37615,--,--,--,--,0.0,2022,3929.7241000000004,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7908,      5926,E,2.0,2022-03-11 16:43:41.373,441.29900000000004,0.0,0,F37616,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7909,      2775,E,2.0,2022-03-14 08:19:24.420,765.0,0.0,0,F37617,--,--,--,--,0.0,2022,1337.4234999999999,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7910,      8610,E,2.0,2022-03-14 08:29:35.983,422.20000000000005,0.0,0,F37618,--,--,--,--,0.0,2022,422.20000000000005,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7911,      8596,E,2.0,2022-03-14 10:00:31.780,2521.0,0.0,0,F37619,--,--,--,--,0.0,2022,2521.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7912,      8316,E,3.0,2022-03-14 17:00:43.247,24571.300000000003,0.0,0,F37620,--,--,--,--,0.0,2022,121211.3062,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7913,      6211,E,2.0,2022-03-15 09:57:20.987,386.0,0.0,0,F37622,--,--,--,--,0.0,2022,3138.75,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7914,      3032,E,2.0,2022-03-15 10:07:16.000,1152.7993000000001,0.0,0,F37623,--,--,--,--,0.0,2022,4740.2978,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7915,      2244,E,1.0,2022-03-15 10:45:45.300,9439.800000000001,0.0,0,F37624,--,--,--,--,0.0,2022,49045.0,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7916,      8246,E,1.0,2022-03-15 10:50:34.647,8731.0,0.0,0,F37625,--,--,--,--,0.0,2022,26181.0,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7917,       310,E,2.0,2022-03-15 11:15:35.450,1000.9068000000001,0.0,0,F37626,--,--,--,--,0.0,2022,10914.3668,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7918,       357,E,2.0,2022-03-15 11:23:52.487,201.0,0.0,0,F37627,--,--,--,--,0.0,2022,14021.0,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7919,      3686,E,2.0,2022-03-15 12:06:54.373,2432.0,0.0,0,F37628,--,--,--,--,0.0,2022,8948.06,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7920,      5926,E,2.0,2022-03-15 12:20:11.123,1911.0000000000002,0.0,0,F37629,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7921,      8569,E,2.0,2022-03-15 13:12:08.070,1382.0,0.0,0,F37630,--,--,--,--,0.0,2022,8759.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7922,      5928,E,2.0,2022-03-15 13:32:46.223,881.5980000000001,0.0,0,F37631,--,--,--,--,0.0,2022,3628.3480000000004,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7923,      5386,E,2.0,2022-03-15 13:55:46.997,141.0,0.0,0,F37632,--,--,--,--,0.0,2022,1134.0,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7924,      8251,E,2.0,2022-03-15 15:52:01.660,6082.0,0.0,0,F37633,--,--,--,--,0.0,2022,16992.819999999996,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7925,      5663,E,2.0,2022-03-15 16:21:27.920,1278.5059,0.0,0,F37634,--,--,--,--,0.0,2022,5304.5118,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7926,       243,E,2.0,2022-03-15 16:43:45.353,1142.0,0.0,0,F37635,--,--,--,--,0.0,2022,4163.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7927,      6897,E,2.0,2022-03-16 09:17:57.377,138.94,0.0,0,F37636,--,--,--,--,0.0,2022,345.4552,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7928,      1583,E,3.0,2022-03-16 11:21:04.343,2701.0,0.0,0,F37637,--,--,--,--,0.0,2022,7824.85,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7929,       417,E,2.0,2022-03-16 12:06:06.357,4201.0,0.0,0,F37638,--,--,--,--,0.0,2022,66747.17,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7930,      6259,E,2.0,2022-03-16 12:36:15.673,1876.0,0.0,0,F37639,--,--,--,--,0.0,2022,19304.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7931,      8304,E,2.0,2022-03-16 12:38:17.047,3843.455,0.0,0,F37640,--,--,--,--,0.0,2022,4322.064,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7932,      6568,E,2.0,2022-03-16 12:56:28.513,2419.88,0.0,0,F37641,--,--,--,--,0.0,2022,6288.68,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7933,      4403,E,2.0,2022-03-16 13:10:17.443,463.0,0.0,0,F37642,--,--,--,--,0.0,2022,463.0,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7934,      8613,E,2.0,2022-03-16 13:11:55.557,1776.65,0.0,0,F37643,--,--,--,--,0.0,2022,1776.65,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7935,      6040,E,2.0,2022-03-16 13:44:16.527,2822.2000000000003,0.0,0,F37644,--,--,--,--,0.0,2022,22145.95,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7936,      4733,E,2.0,2022-03-16 13:53:24.090,601.0,0.0,0,F37645,--,--,--,--,0.0,2022,1369.0,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7937,      5357,E,2.0,2022-03-16 14:19:21.787,1791.0000000000002,0.0,0,F37646,--,--,--,--,0.0,2022,3170.328,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7938,      8569,E,2.0,2022-03-16 14:24:58.793,872.7,0.0,0,F37647,--,--,--,--,0.0,2022,8759.0,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7939,      4649,E,2.0,2022-03-16 14:45:16.097,653.5,0.0,0,F37648,--,--,--,--,0.0,2022,25215.550000000003,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7940,      4889,E,6.0,2022-03-16 15:01:46.547,3217.0,0.0,0,F37649,--,--,--,--,0.0,2022,52699.76,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7941,      6680,E,2.0,2022-03-16 15:04:59.997,2556.4243,0.0,0,F37650,--,--,--,--,0.0,2022,2556.4243,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7942,      5233,E,2.0,2022-03-16 15:29:12.217,561.07,0.0,0,F37651,--,--,--,--,0.0,2022,1207.62,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7943,      3424,E,2.0,2022-03-16 15:46:21.410,2692.6000000000004,0.0,0,F37652,--,--,--,--,0.0,2022,10136.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7944,      5746,E,2.0,2022-03-16 16:30:31.887,459.77000000000004,0.0,0,F37653,--,--,--,--,0.0,2022,459.77000000000004,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7945,      5233,E,2.0,2022-03-16 16:56:37.947,87.48,0.0,0,F37654,--,--,--,--,0.0,2022,1207.62,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7946,      8599,E,2.0,2022-03-16 16:59:14.337,711.0000000000001,0.0,0,F37655,--,--,--,--,0.0,2022,711.0000000000001,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7947,      6401,E,1.0,2022-03-16 18:13:10.567,12943.0,0.0,0,F37656,--,--,--,--,0.0,2022,117987.36,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7948,      2390,E,2.0,2022-03-16 18:15:07.367,1201.0,0.0,0,F37657,--,--,--,--,0.0,2022,93571.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7949,      4598,E,1.0,2022-03-16 18:16:22.073,6107.500000000001,0.0,0,F37658,--,--,--,--,0.0,2022,779410.1799999999,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7950,      6202,E,2.0,2022-03-17 08:18:20.917,1704.7504,0.0,0,F37659,--,--,--,--,0.0,2022,18744.8112,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7951,       537,E,3.0,2022-03-17 10:18:09.823,7667.263000000001,0.0,0,F37660,--,--,--,--,0.0,2022,233700.6112,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7952,      6078,E,2.0,2022-03-17 10:42:58.030,2301.0,0.0,0,F37661,--,--,--,--,0.0,2022,2301.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7953,      6111,E,2.0,2022-03-17 11:43:02.853,1349.0,0.0,0,F37662,--,--,--,--,0.0,2022,1349.0,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7954,       361,E,2.0,2022-03-17 12:35:05.160,481.0,0.0,0,F37663,--,--,--,--,0.0,2022,3961.4458000000004,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7955,      8598,E,2.0,2022-03-17 12:41:36.713,3907.5200000000004,0.0,0,F37664,--,--,--,--,0.0,2022,6128.220000000001,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7956,      6257,E,2.0,2022-03-17 12:52:56.973,997.0000000000001,0.0,0,F37665,--,--,--,--,0.0,2022,1660.8100000000002,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7957,      3058,E,2.0,2022-03-17 13:46:25.163,589.0,0.0,0,F37666,--,--,--,--,0.0,2022,2802.75,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7958,       200,E,2.0,2022-03-17 15:45:53.247,2006.5000000000002,0.0,0,F37667,--,--,--,--,0.0,2022,3009.2500000000005,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7959,      8595,E,2.0,2022-03-17 16:31:57.823,259.62,0.0,0,F37668,--,--,--,--,0.0,2022,259.62,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7960,      5926,E,2.0,2022-03-17 16:36:17.070,69.96,0.0,0,F37669,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7961,       629,E,2.0,2022-03-17 17:04:17.600,1065.4,0.0,0,F37670,--,--,--,--,0.0,2022,1065.4,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7962,      8616,E,2.0,2022-03-18 09:40:52.267,720.36,0.0,0,F37671,--,--,--,--,0.0,2022,720.36,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7963,      8508,E,2.0,2022-03-18 10:31:29.723,569.97,0.0,0,F37672,--,--,--,--,0.0,2022,1138.94,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7964,      5926,E,2.0,2022-03-18 10:55:44.817,1701.0000000000002,0.0,0,F37673,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7965,      6214,E,2.0,2022-03-18 12:10:44.017,5596.000000000001,0.0,0,F37674,--,--,--,--,0.0,2022,6258.700000000001,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7966,      8601,E,2.0,2022-03-18 12:27:43.193,426.00000000000006,0.0,0,F37675,--,--,--,--,0.0,2022,1749.4392000000003,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7967,      6607,E,2.0,2022-03-18 13:27:41.633,1616.0,0.0,0,F37676,--,--,--,--,0.0,2022,72410.6,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7968,      6607,E,2.0,2022-03-18 13:30:32.203,1180.25,0.0,0,F37677,--,--,--,--,0.0,2022,72410.6,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7969,      6607,E,2.0,2022-03-18 13:31:36.670,1180.25,0.0,0,F37678,--,--,--,--,0.0,2022,72410.6,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7970,      6607,E,2.0,2022-03-18 13:42:15.437,1849.4,0.0,0,F37679,--,--,--,--,0.0,2022,72410.6,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7971,      6607,E,2.0,2022-03-18 13:43:05.433,1849.4,0.0,0,F37680,--,--,--,--,0.0,2022,72410.6,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7972,      4602,E,2.0,2022-03-18 15:42:11.800,991.0000000000001,0.0,0,F37681,--,--,--,--,0.0,2022,4898.700000000001,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7973,      5926,E,2.0,2022-03-18 15:50:12.737,302.72400000000005,0.0,0,F37682,--,--,--,--,0.0,2022,369050.65535500005,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7974,      6948,E,2.0,2022-03-18 15:57:48.423,1101.0,0.0,0,F37683,--,--,--,--,0.0,2022,1876.8600000000001,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7975,      8363,E,2.0,2022-03-22 09:33:31.333,1602.8002000000001,0.0,0,F37684,--,--,--,--,0.0,2022,2170.5572,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7976,      5598,E,2.0,2022-03-22 09:38:41.890,1989.8000000000002,0.0,0,F37685,--,--,--,--,0.0,2022,13494.900000000001,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7977,      8601,E,2.0,2022-03-22 10:00:23.783,87.48,0.0,0,F37686,--,--,--,--,0.0,2022,1749.4392000000003,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7978,      6850,E,2.0,2022-03-22 10:30:49.367,1468.5768,0.0,0,F37687,--,--,--,--,0.0,2022,8181.7268,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7979,      5088,E,2.0,2022-03-22 11:05:31.497,1319.96,0.0,0,F37688,--,--,--,--,0.0,2022,1319.96,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7980,      4649,E,2.0,2022-03-22 12:02:54.350,2840.9500000000003,0.0,0,F37689,--,--,--,--,0.0,2022,25215.550000000003,12002875.522769999,4367.8586327401745,NO,0.0,PEQUEÑO
7981,      8617,E,2.0,2022-03-22 12:34:30.930,908.5000000000001,0.0,0,F37690,--,--,--,--,0.0,2022,1816.0000000000002,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7982,      3133,E,2.0,2022-03-22 12:52:43.187,775.8500000000001,0.0,0,F37691,--,--,--,--,0.0,2022,775.8500000000001,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
7983,      6714,E,2.0,2022-03-22 15:38:43.913,5140.0,0.0,0,F37692,--,--,--,--,0.0,2022,6598.0,12002875.522769999,4367.8586327401745,NO,0.0,GRANDE
7984,      6714,E,2.0,2022-03-22 15:42:14.347,307.0,0.0,0,F37693,--,--,--,--,0.0,2022,6598.0,12002875.522769999,4367.8586327401745,NO,0.0,IRRELEVANTE
